event_time,pgn,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8
1723076467,1426,22,92,0,15,76,17,86,151
1723076467,952,231,215,207,255,205,207,16,4
1723076467,773,255,184,0,7,217,0,32,0
1723076467,973,0,2,0,0,75,40,81,198
1723076467,1069,31,0,165,254,0,0,0,0
1723076467,781,0,92,0,108,0,95,0,101
1723076467,520,24,40,48,0,78,50,48,48
1723076467,552,48,48,0,53,181,169,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,114,2,0,0,0,0,0,0,0
1723076467,845,0,35,250,250,0,3,0,62
1723076467,1037,56,244,114,104,225,73,198,131
1723076467,1106,0,0,0,3,0,0,0,0
1723076467,1458,0,0,139,128,0,0,0,0
1723076467,968,4,0,0,0,0,0,0,0
1723076467,773,255,184,0,7,234,0,32,0
1723076467,1326,255,255,0,0,0,0,0,0
1723076467,973,0,2,0,0,75,40,81,183
1723076467,813,123,128,2,0,128,0,0,0
1723076467,520,24,40,48,0,78,50,48,48
1723076467,552,48,48,0,68,181,169,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,749,18,15,65,52,5,32,208,0
1723076467,909,0,105,12,131,156,32,70,0
1723076467,1042,56,0,0,1,0,84,0,0
1723076467,1101,0,96,0,104,0,108,0,189
1723076467,1128,32,9,64,2,208,7,0,0
1723076467,773,255,184,0,135,123,0,32,0
1723076467,973,0,2,0,0,75,40,113,136
1723076467,781,0,80,0,98,0,83,0,89
1723076467,520,24,56,48,0,78,50,48,48
1723076467,552,48,48,0,83,181,169,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,4,0,62
1723076467,1416,254,0,0,62,0,61,32,6
1723076467,1037,56,244,114,104,225,73,198,132
1723076467,1266,56,64,96,144,157,68,192,20
1723076467,1330,126,102,52,0,0,0,0,0
1723076467,968,4,0,0,0,0,0,0,0
1723076467,1032,0,0,0,0,0,0,0,0
1723076467,1080,48,50,25,128,0,0,0,0
1723076467,1160,95,62,96,0,0,85,0,0
1723076467,1400,0,0,0,0,0,0,0,0
1723076467,773,255,184,0,7,140,0,32,0
1723076467,1170,86,66,89,72,86,69,0,0
1723076467,973,0,2,0,0,75,40,113,121
1723076467,1517,252,252,224,0,0,0,0,0
1723076467,813,123,128,2,0,128,0,0,0
1723076467,520,24,56,48,0,78,50,48,48
1723076467,552,48,48,0,98,181,169,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,952,231,199,207,255,205,207,32,4
1723076467,773,255,184,0,7,157,0,32,0
1723076467,973,0,3,0,0,75,40,113,90
1723076467,781,0,77,0,86,0,74,0,80
1723076467,520,24,56,48,0,78,50,48,48
1723076467,552,48,48,0,113,181,169,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,5,0,62
1723076467,1037,56,244,114,104,225,73,198,133
1723076467,1010,0,0,0,0,0,0,0,0
1723076467,1074,129,23,64,0,0,12,61,82
1723076467,1554,128,32,1,4,2,90,0,16
1723076467,968,4,0,0,0,0,0,0,0
1723076467,773,255,184,0,7,174,0,32,0
1723076467,973,0,3,0,0,75,40,113,75
1723076467,1069,31,0,150,254,0,0,0,0
1723076467,813,123,128,2,0,128,0,0,0
1723076467,520,24,56,48,0,78,50,48,48
1723076467,552,48,48,0,128,181,169,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,749,243,15,65,52,5,48,208,0
1723076467,909,0,91,12,132,148,53,70,0
1723076467,1106,0,0,0,3,0,0,0,0
1723076467,1101,0,82,0,82,0,88,0,160
1723076467,1128,32,9,64,2,208,7,0,0
1723076467,773,255,184,0,7,191,0,32,0
1723076467,973,0,2,0,0,75,40,177,12
1723076467,781,0,77,0,77,0,68,0,71
1723076467,520,24,24,48,0,78,50,48,48
1723076467,552,48,48,0,159,181,169,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,6,0,62
1723076467,1037,56,244,114,104,225,73,198,134
1723076467,1042,56,0,0,1,0,84,0,0
1723076467,1390,240,32,0,0,0,0,0,0
1723076467,968,4,0,0,0,0,0,0,0
1723076467,1032,0,0,0,0,0,0,0,0
1723076467,773,255,184,0,7,64,0,32,0
1723076467,1166,0,0,0,0,0,0,0,0
1723076467,973,0,2,0,0,75,40,177,253
1723076467,813,123,128,2,0,128,0,0,0
1723076467,520,24,24,48,0,78,50,48,48
1723076467,552,48,48,0,174,181,169,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,1173,127,0,32,127,0,0,0,0
1723076467,1294,0,0,0,18,0,0,255,37
1723076467,1394,88,128,115,192,0,0,0,0
1723076467,952,231,231,207,255,205,207,48,4
1723076467,1080,48,50,25,128,0,0,0,0
1723076467,773,255,184,0,7,81,0,32,0
1723076467,973,0,2,0,0,75,41,81,62
1723076467,781,0,77,0,68,0,65,0,65
1723076467,520,24,24,49,0,78,50,48,48
1723076467,552,48,48,0,189,181,169,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,7,0,62
1723076467,1037,56,244,114,104,225,73,198,135
1723076467,968,4,0,0,0,0,0,0,0
1723076467,773,255,184,0,7,98,0,32,0
1723076467,973,0,2,0,0,75,41,81,47
1723076467,1293,0,28,41,28,104,155,140,197
1723076467,813,123,112,2,0,128,0,0,0
1723076467,520,24,24,49,0,78,50,49,49
1723076467,552,49,48,0,203,181,169,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,749,228,15,65,52,5,48,208,0
1723076467,909,0,62,12,132,152,79,70,0
1723076467,1010,0,0,0,0,0,0,0,0
1723076467,1074,129,24,64,0,0,12,61,82
1723076467,1101,0,0,0,70,0,71,0,143
1723076467,1426,22,92,0,15,76,17,86,147
1723076467,1128,32,9,64,2,208,7,0,0
1723076467,773,255,184,0,7,115,0,32,0
1723076467,1486,0,0,0,0,0,0,0,0
1723076467,973,0,2,0,0,75,41,97,0
1723076467,1069,31,0,135,254,0,0,0,0
1723076467,781,0,77,0,63,0,65,0,59
1723076467,520,24,56,49,0,78,50,49,49
1723076467,552,49,48,0,218,181,169,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,114,2,0,0,0,0,0,0,0
1723076467,845,0,35,250,250,0,8,0,62
1723076467,1037,56,244,114,104,225,73,198,136
1723076467,1106,0,0,0,3,0,0,0,0
1723076467,968,4,0,0,0,0,0,0,0
1723076467,1032,0,0,0,0,0,0,0,0
1723076467,773,255,184,0,7,4,0,32,0
1723076467,973,0,2,0,0,75,41,97,241
1723076467,813,123,80,2,0,128,0,0,0
1723076467,520,24,56,49,0,78,50,49,49
1723076467,552,49,48,0,233,181,169,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,1042,56,0,0,1,0,84,0,0
1723076467,952,231,199,206,255,205,206,64,4
1723076467,773,255,184,0,7,21,0,32,0
1723076467,973,0,2,0,0,75,41,113,210
1723076467,781,0,68,0,60,0,65,0,56
1723076467,520,24,56,48,0,78,50,48,48
1723076467,552,48,48,0,249,181,169,32,0
1723076467,840,0,36,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,9,0,62
1723076467,1416,254,0,0,62,0,61,32,6
1723076467,1037,56,244,114,104,225,73,198,137
1723076467,1266,56,64,96,144,157,68,192,20
1723076467,1330,126,102,52,0,0,0,0,0
1723076467,968,4,0,0,0,0,0,0,0
1723076467,1080,48,50,25,128,0,0,0,0
1723076467,1160,95,62,96,0,0,85,0,0
1723076467,1400,0,0,0,0,0,0,0,0
1723076467,773,255,184,0,7,38,0,32,0
1723076467,973,0,2,0,0,75,41,113,195
1723076467,813,123,64,2,0,128,0,0,0
1723076467,520,24,56,48,0,78,50,48,48
1723076467,552,48,48,0,8,181,169,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,749,213,15,65,52,5,48,208,0
1723076467,909,0,27,12,132,155,80,70,0
1723076467,1101,0,0,0,66,0,60,0,122
1723076467,1128,32,9,64,2,208,7,0,0
1723076467,773,255,184,0,7,55,0,32,0
1723076467,973,0,1,0,0,75,41,129,180
1723076467,781,0,63,0,53,0,65,0,50
1723076467,520,24,40,48,0,78,50,48,48
1723076467,552,48,48,0,23,181,169,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,10,0,62
1723076467,1037,56,244,114,104,225,73,198,138
1723076467,1010,0,0,0,0,0,0,0,0
1723076467,1074,129,25,64,0,0,12,61,82
1723076467,1554,128,32,1,4,2,90,0,16
1723076467,968,4,0,0,0,0,0,0,0
1723076467,1032,0,0,0,0,0,0,0,0
1723076467,773,255,184,0,7,200,0,32,0
1723076467,973,0,1,0,0,75,41,129,165
1723076467,1069,31,0,120,254,0,0,0,0
1723076467,813,123,128,2,0,128,0,0,0
1723076467,520,24,40,48,0,78,50,48,48
1723076467,552,48,48,0,38,181,169,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,1106,0,0,0,3,0,0,0,0
1723076467,952,231,215,207,255,205,207,80,4
1723076467,773,255,184,0,7,217,0,32,0
1723076467,973,0,1,0,0,75,41,145,134
1723076467,781,0,60,0,51,0,59,0,47
1723076467,520,24,32,49,0,78,50,49,49
1723076467,552,49,48,0,52,181,169,32,0
1723076467,840,0,36,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,11,0,62
1723076467,1037,56,244,114,104,225,73,198,139
1723076467,1042,56,0,0,1,0,84,0,0
1723076467,1390,240,32,0,0,0,0,0,0
1723076467,968,4,0,0,0,0,0,0,0
1723076467,773,255,184,0,7,234,0,32,0
1723076467,1166,0,0,0,0,0,0,0,0
1723076467,973,0,1,0,0,75,41,145,119
1723076467,813,124,128,2,0,128,0,0,0
1723076467,520,24,32,49,0,78,50,49,49
1723076467,552,49,48,0,67,181,169,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,749,198,15,65,52,5,48,208,0
1723076467,909,0,12,12,132,158,108,70,0
1723076467,1173,127,0,32,127,0,0,0,0
1723076467,1294,0,0,0,18,0,0,255,39
1723076467,1394,88,128,115,192,0,0,0,0
1723076467,1101,0,0,0,62,0,50,0,104
1723076467,1128,32,9,64,2,208,7,0,0
1723076467,1080,48,50,25,128,0,0,0,0
1723076467,773,255,184,0,7,251,0,32,0
1723076467,973,0,2,0,0,75,41,145,88
1723076467,781,0,53,0,48,0,56,0,44
1723076467,520,24,56,49,0,78,50,49,49
1723076467,552,49,48,0,82,181,169,32,0
1723076467,840,0,36,45,63,9,3,96,64
1723076467,845,0,35,250,250,0,12,0,62
1723076467,1037,56,244,114,104,225,73,198,140
1723076467,968,4,0,0,0,0,0,0,0
1723076467,1032,0,0,0,0,0,0,0,0
1723076467,773,255,184,1,7,156,1,32,0
1723076467,973,0,2,0,0,75,41,145,73
1723076467,1293,0,28,41,28,104,155,140,212
1723076467,813,125,240,2,0,128,0,0,0
1723076467,520,24,56,49,0,78,50,49,49
1723076467,552,49,48,0,97,181,169,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,1010,0,0,0,0,0,0,0,0
1723076467,1074,129,26,64,0,0,12,61,82
1723076467,1426,22,92,0,15,80,17,86,116
1723076467,952,231,199,206,255,205,206,96,4
1723076467,773,255,185,1,7,157,1,32,0
1723076467,973,0,2,0,0,75,41,161,42
1723076467,1069,31,0,105,254,0,0,0,0
1723076467,781,0,51,0,44,0,50,0,41
1723076467,520,24,64,48,0,78,50,48,48
1723076467,552,48,48,0,113,181,169,32,0
1723076467,840,0,36,45,64,9,3,96,64
1723076467,114,2,0,0,0,0,0,0,0
1723076467,845,0,35,250,250,0,13,0,62
1723076467,1037,56,244,114,104,225,73,198,141
1723076467,1106,0,0,0,3,0,0,0,0
1723076467,968,4,0,0,0,0,0,0,0
1723076467,773,255,186,3,7,190,3,32,0
1723076467,973,0,2,0,0,75,41,161,27
1723076467,813,127,64,2,0,128,0,0,0
1723076467,520,24,64,48,0,78,50,48,48
1723076467,552,48,48,0,128,181,169,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,749,183,15,65,52,5,48,208,0
1723076467,909,0,6,12,132,160,126,70,0
1723076467,1042,56,0,0,1,0,84,0,0
1723076467,1101,0,0,0,54,0,44,0,92
1723076467,1128,32,9,64,2,208,7,0,0
1723076467,773,255,187,3,7,191,3,32,0
1723076467,973,0,3,0,0,75,41,97,60
1723076467,781,0,48,0,41,0,47,0,39
1723076467,520,24,32,48,0,78,50,48,48
1723076467,552,48,48,0,159,181,169,32,0
1723076467,840,0,36,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,14,0,62
1723076467,1416,254,0,0,62,0,61,32,6
1723076467,1037,56,244,114,104,225,73,198,142
1723076467,1266,56,64,96,144,157,68,192,20
1723076467,1330,126,102,52,0,0,0,0,0
1723076467,968,4,0,0,0,0,0,0,0
1723076467,1032,0,0,0,0,0,0,0,0
1723076467,1080,49,50,25,128,0,0,0,0
1723076467,1160,95,62,96,0,0,85,0,0
1723076467,1400,0,0,0,0,0,0,0,0
1723076467,773,255,189,4,7,80,4,32,0
1723076467,973,0,3,0,0,75,41,97,45
1723076467,813,128,64,2,0,128,0,0,0
1723076467,520,24,32,48,0,78,50,48,48
1723076467,552,48,48,0,174,181,169,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,952,231,223,207,255,205,207,112,4
1723076467,773,255,190,4,7,113,4,32,0
1723076467,973,0,3,0,0,75,41,65,62
1723076467,781,0,44,0,39,0,44,0,39
1723076467,520,24,32,49,0,78,50,49,49
1723076467,552,49,48,0,188,181,169,32,0
1723076467,840,0,36,45,63,9,3,96,64
1723076467,845,0,35,250,250,0,15,0,62
1723076467,1037,56,244,114,104,225,73,198,143
1723076467,1010,0,0,0,0,0,0,0,0
1723076467,1074,129,27,64,0,0,12,61,82
1723076467,1554,128,32,1,4,2,90,0,16
1723076467,968,4,0,0,0,0,0,0,0
1723076467,773,255,192,5,7,194,5,32,0
1723076467,973,0,3,0,0,75,41,65,47
1723076467,1069,31,0,90,254,0,0,0,0
1723076467,813,129,48,2,0,128,0,0,0
1723076467,520,24,32,49,0,78,50,49,49
1723076467,552,49,48,0,205,180,168,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,749,168,15,65,52,5,48,208,0
1723076467,909,0,2,12,132,162,143,70,0
1723076467,1106,0,0,0,3,0,0,0,0
1723076467,1101,0,0,0,47,0,39,0,79
1723076467,1128,32,9,64,2,208,7,0,0
1723076467,773,255,194,4,7,227,4,32,0
1723076467,973,0,3,0,0,75,41,49,32
1723076467,781,0,41,0,36,0,41,0,35
1723076467,520,24,56,49,0,78,50,49,49
1723076467,552,49,48,0,220,180,168,32,0
1723076467,840,0,36,45,63,9,3,96,64
1723076467,845,0,35,250,250,0,0,0,62
1723076467,1037,56,244,114,104,225,73,198,128
1723076467,1042,56,0,0,1,0,84,0,0
1723076467,1390,240,32,0,0,0,0,0,0
1723076467,968,4,0,0,0,0,0,0,0
1723076467,1032,0,0,0,0,0,0,0,0
1723076467,773,255,196,4,7,244,4,32,0
1723076467,1166,0,0,0,0,0,0,0,0
1723076467,973,0,3,0,0,75,41,49,17
1723076467,813,129,176,2,0,128,0,0,0
1723076467,520,24,56,49,0,78,50,49,49
1723076467,552,49,48,0,234,181,168,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,1173,127,0,32,127,0,0,0,0
1723076467,1294,0,0,0,18,0,0,255,41
1723076467,1394,88,128,115,192,0,0,0,0
1723076467,952,231,199,206,255,205,206,128,4
1723076467,1080,48,50,25,0,0,0,0,0
1723076467,773,255,197,5,7,229,5,32,0
1723076467,973,0,3,0,0,75,40,225,98
1723076467,781,0,39,0,36,0,39,0,32
1723076467,520,24,56,48,0,78,50,48,48
1723076467,552,48,48,0,250,181,168,32,0
1723076467,840,0,36,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,1,0,62
1723076467,1037,56,244,114,104,225,73,198,129
1723076467,968,4,0,0,0,0,0,0,0
1723076467,773,255,199,4,7,230,4,32,0
1723076467,973,0,3,0,0,75,40,225,83
1723076467,1293,0,28,41,28,104,155,140,227
1723076467,813,129,240,2,0,128,0,0,0
1723076467,520,24,56,48,0,78,50,48,48
1723076467,552,48,48,0,9,181,168,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,749,153,15,65,52,5,48,208,0
1723076467,909,0,1,12,132,164,157,70,0
1723076467,1010,0,0,0,0,0,0,0,0
1723076467,1074,129,28,64,0,0,12,61,82
1723076467,1101,0,0,0,41,0,34,0,0
1723076467,1230,64,0,0,0,0,0,0,0
1723076467,1426,22,92,0,15,80,17,86,148
1723076467,1128,32,9,64,2,208,7,0,0
1723076467,773,255,201,4,7,23,4,32,0
1723076467,973,0,3,0,0,75,40,145,148
1723076467,1069,31,0,75,254,0,0,0,0
1723076467,781,0,36,0,32,0,39,0,32
1723076467,520,24,32,48,0,78,50,48,48
1723076467,552,48,48,0,25,180,168,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,114,2,0,0,0,0,0,0,0
1723076467,845,0,35,250,250,0,2,0,62
1723076467,1037,56,244,114,104,225,73,198,130
1723076467,1106,0,0,0,3,0,0,0,0
1723076467,968,4,0,0,0,0,0,0,0
1723076467,1032,0,0,0,0,0,0,0,0
1723076467,773,255,202,4,7,216,4,32,0
1723076467,973,0,3,0,0,75,40,145,133
1723076467,813,130,48,2,0,128,0,0,0
1723076467,520,24,32,48,0,78,50,48,48
1723076467,552,48,48,0,39,181,168,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,1042,56,0,0,1,0,84,0,0
1723076467,952,231,223,207,255,205,207,144,4
1723076467,773,255,203,3,7,169,3,32,0
1723076467,973,0,3,0,0,75,40,97,166
1723076467,781,0,36,0,32,0,35,0,30
1723076467,520,24,32,49,0,78,50,49,49
1723076467,552,49,48,0,54,180,168,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,3,0,62
1723076467,1416,254,0,0,62,0,61,32,6
1723076467,1037,56,244,114,104,225,73,198,131
1723076467,1266,56,64,96,144,157,68,192,20
1723076467,1330,126,102,52,0,0,0,0,0
1723076467,968,4,0,0,0,0,0,0,0
1723076467,1080,48,50,25,0,0,0,0,0
1723076467,1160,95,62,96,0,0,85,0,0
1723076467,1400,0,0,0,0,0,0,0,0
1723076467,773,255,204,2,7,250,2,32,0
1723076467,973,0,3,0,0,75,40,97,151
1723076467,1517,252,252,224,0,0,0,0,0
1723076467,813,130,80,2,0,128,0,0,0
1723076467,520,24,48,49,0,78,50,49,49
1723076467,552,49,48,0,68,181,168,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,749,138,15,65,52,5,48,208,0
1723076467,909,0,1,12,132,166,170,70,0
1723076467,1101,0,0,0,37,0,31,0,0
1723076467,1128,32,9,64,2,208,7,0,0
1723076467,773,255,204,1,7,219,1,32,0
1723076467,973,0,2,0,0,75,40,65,184
1723076467,781,0,32,0,30,0,32,0,30
1723076467,520,24,48,49,0,78,50,49,49
1723076467,552,49,48,0,83,181,168,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,4,0,62
1723076467,1037,56,244,114,104,225,73,198,132
1723076467,1010,0,0,0,0,0,0,0,0
1723076467,1074,129,29,64,0,0,12,61,82
1723076467,1554,128,32,1,3,2,90,0,16
1723076467,968,4,0,0,0,0,0,0,0
1723076467,1032,0,0,0,0,0,0,0,0
1723076467,773,255,205,1,7,188,1,32,0
1723076467,973,0,2,0,0,75,40,65,169
1723076467,1069,31,0,60,254,0,0,0,0
1723076467,813,130,48,2,0,128,0,0,0
1723076467,520,24,48,48,0,78,50,49,49
1723076467,552,49,48,0,98,181,168,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,1106,0,0,0,3,0,0,0,0
1723076467,952,231,207,207,255,205,206,160,4
1723076467,773,255,205,0,7,189,0,32,0
1723076467,973,0,2,0,0,75,40,17,202
1723076467,781,0,32,0,30,0,32,0,27
1723076467,520,24,48,48,0,78,50,48,48
1723076467,552,48,48,0,114,181,168,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,5,0,62
1723076467,1037,56,244,114,104,225,73,198,133
1723076467,1042,56,0,0,1,0,84,0,0
1723076467,1390,240,32,0,0,0,0,0,0
1723076467,968,4,0,0,0,0,0,0,0
1723076467,773,255,205,0,7,142,0,32,0
1723076467,1166,0,0,0,0,0,0,0,0
1723076467,1358,0,0,0,0,0,0,2,0
1723076467,973,0,2,0,0,75,40,17,187
1723076467,813,130,16,2,0,128,0,0,0
1723076467,520,24,24,48,0,78,50,48,48
1723076467,552,48,48,0,129,181,168,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,749,123,15,65,52,5,48,208,0
1723076467,909,0,0,12,132,167,185,70,0
1723076467,1173,127,0,32,127,0,0,0,0
1723076467,1294,0,0,0,18,0,0,255,43
1723076467,1394,88,128,115,192,0,0,0,0
1723076467,1101,0,0,0,33,0,28,0,0
1723076467,1128,32,9,64,2,208,7,0,0
1723076467,1080,49,50,26,0,0,0,0,0
1723076467,773,255,205,0,7,159,0,32,0
1723076467,973,0,1,0,0,75,39,241,236
1723076467,781,0,30,0,27,0,30,0,27
1723076467,520,24,24,48,0,78,50,48,48
1723076467,552,48,48,0,144,181,168,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,6,0,62
1723076467,1037,56,244,114,104,225,73,198,134
1723076467,968,4,0,0,0,0,0,0,0
1723076467,1032,0,0,0,0,0,0,0,0
1723076467,773,255,205,0,7,96,0,32,0
1723076467,973,0,1,0,0,75,39,241,221
1723076467,1293,0,28,41,28,104,156,140,241
1723076467,813,129,160,2,0,128,0,0,0
1723076467,520,24,16,49,0,78,50,48,48
1723076467,552,48,48,0,175,181,168,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,1010,0,0,0,0,0,0,0,0
1723076467,1074,129,30,64,0,0,12,61,82
1723076467,1426,22,92,0,15,76,17,86,83
1723076467,952,231,239,206,255,205,207,176,4
1723076467,773,255,205,0,7,113,0,32,0
1723076467,973,0,1,0,0,75,39,209,238
1723076467,1069,31,0,45,254,0,0,0,0
1723076467,781,0,30,0,27,0,30,0,23
1723076467,520,24,16,49,0,78,50,49,49
1723076467,552,49,48,0,189,181,168,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,114,2,0,0,0,0,0,0,0
1723076467,845,0,35,250,250,0,7,0,62
1723076467,1037,56,244,114,104,225,73,198,135
1723076467,1106,0,0,0,3,0,0,0,0
1723076467,968,4,0,0,0,0,0,0,0
1723076467,773,255,205,0,7,66,0,32,0
1723076467,973,0,1,0,0,75,39,209,223
1723076467,813,129,48,2,0,128,0,0,0
1723076467,520,24,48,49,0,78,50,49,49
1723076467,552,49,48,0,204,181,168,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,749,108,15,65,52,5,48,208,0
1723076467,909,0,0,12,132,168,199,70,0
1723076467,1042,56,0,0,1,0,84,0,0
1723076467,1101,0,0,0,30,0,25,0,0
1723076467,1128,32,9,64,2,208,7,0,0
1723076467,773,255,205,0,7,83,0,32,0
1723076467,1422,0,0,0,0,0,0,0,0
1723076467,973,0,0,0,0,75,39,129,32
1723076467,781,0,27,0,24,0,27,0,23
1723076467,520,24,48,49,0,78,50,49,49
1723076467,552,49,48,0,219,181,168,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,8,0,62
1723076467,1416,254,0,0,62,0,61,32,6
1723076467,1037,56,244,114,104,225,73,198,136
1723076467,1266,56,64,96,144,157,68,192,20
1723076467,1330,126,102,52,0,0,0,0,0
1723076467,968,4,0,0,0,0,0,0,0
1723076467,1032,0,0,0,0,0,0,0,0
1723076467,1080,48,50,26,0,0,0,0,0
1723076467,1160,95,62,96,0,0,85,0,0
1723076467,1400,0,0,0,0,0,0,0,0
1723076467,773,255,205,0,7,36,0,32,0
1723076467,973,0,0,0,0,75,39,129,17
1723076467,813,128,176,2,0,128,0,0,0
1723076467,520,24,56,48,0,78,50,49,49
1723076467,552,49,48,0,235,180,168,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,952,231,199,207,255,205,206,192,4
1723076467,773,255,205,0,7,53,0,32,0
1723076467,973,0,0,0,0,75,39,33,98
1723076467,781,0,27,0,24,0,27,0,23
1723076467,520,24,56,48,0,78,50,48,48
1723076467,552,48,48,0,251,180,168,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,9,0,62
1723076467,1037,56,244,114,104,225,73,198,137
1723076467,1010,0,0,0,0,0,0,0,0
1723076467,1074,129,31,64,0,0,12,61,82
1723076467,1554,128,32,1,3,2,90,0,16
1723076467,968,4,0,0,0,0,0,0,0
1723076467,773,255,205,0,7,6,0,32,0
1723076467,1518,252,255,162,200,0,0,0,0
1723076467,973,0,0,0,0,75,39,33,83
1723076467,1069,31,0,30,254,0,0,0,0
1723076467,813,128,48,2,0,128,0,0,0
1723076467,520,24,48,48,0,78,50,48,48
1723076467,552,48,48,0,12,180,166,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,749,93,15,65,52,5,48,208,0
1723076467,909,0,0,12,132,169,213,70,0
1723076467,1106,0,0,0,3,0,0,0,0
1723076467,1101,0,0,0,27,0,23,0,0
1723076467,1128,32,9,64,2,208,7,0,0
1723076467,773,255,205,0,7,23,0,32,0
1723076467,973,0,0,0,0,75,38,113,4
1723076467,781,0,24,0,24,0,23,0,20
1723076467,520,24,48,48,0,78,50,48,48
1723076467,552,48,48,0,27,180,166,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,10,0,62
1723076467,1037,56,244,114,104,225,73,198,138
1723076467,1042,56,0,0,1,0,84,0,0
1723076467,1390,240,32,0,0,0,0,0,0
1723076467,968,4,0,0,0,0,0,0,0
1723076467,1032,0,0,0,0,0,0,0,0
1723076467,773,255,205,0,7,232,0,32,0
1723076467,1166,0,0,0,0,0,0,0,0
1723076467,973,0,0,0,0,75,38,113,245
1723076467,813,127,208,2,0,128,0,0,0
1723076467,520,24,40,49,0,78,50,49,49
1723076467,552,49,48,0,41,180,166,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,1173,127,0,32,127,0,0,0,0
1723076467,1941,0,0,0,0,0,144,0,0
1723076467,1294,0,0,0,18,0,0,255,45
1723076467,1394,88,128,115,192,0,0,0,0
1723076467,952,231,215,206,255,205,206,208,4
1723076467,1080,49,50,23,128,0,0,0,0
1723076467,773,255,205,0,7,249,0,32,0
1723076467,973,0,1,0,0,75,37,145,198
1723076467,781,0,24,0,20,0,23,0,20
1723076467,520,24,40,49,0,78,50,49,49
1723076467,552,49,48,0,56,180,166,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,11,0,62
1723076467,1037,56,244,114,104,225,73,198,139
1723076467,968,4,0,0,0,0,0,0,0
1723076467,773,255,205,0,7,202,0,32,0
1723076467,973,0,1,0,0,75,37,145,183
1723076467,1293,0,28,41,28,104,154,140,2
1723076467,813,127,176,2,0,128,0,0,0
1723076467,520,24,48,49,0,78,50,49,49
1723076467,552,49,48,0,72,179,166,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,749,78,15,65,52,5,48,208,0
1723076467,909,0,0,12,132,170,227,70,0
1723076467,1010,0,0,0,0,0,0,0,0
1723076467,1074,129,16,64,0,0,12,61,82
1723076467,1101,0,0,0,24,0,21,0,0
1723076467,1426,22,92,0,15,76,17,86,149
1723076467,1128,32,9,64,2,208,7,0,0
1723076467,773,255,205,0,7,219,0,32,0
1723076467,973,0,2,0,0,75,36,145,168
1723076467,1069,31,0,15,254,0,0,0,0
