event_time,pgn,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8
00:21:03.406,520,78,16,75,63,76,50,75,75
00:21:03.406,552,75,48,62,23,0,171,33,0
00:21:03.407,840,16,75,45,65,1,3,96,64
00:21:03.407,845,0,35,250,250,0,2,0,62
00:21:03.407,1037,54,152,109,188,215,225,179,210
00:21:03.408,1010,0,0,0,0,0,0,0,0
00:21:03.408,1074,129,25,64,0,0,12,61,82
00:21:03.409,1554,128,32,1,8,2,89,0,16
00:21:03.411,968,4,0,0,0,0,0,0,0
00:21:03.411,1032,0,0,0,0,0,0,0,0
00:21:03.412,773,255,135,10,7,168,10,32,0
00:21:03.415,973,0,1,255,245,11,34,96,101
00:21:03.415,1069,32,0,88,254,0,0,0,0
00:21:03.415,813,131,192,1,0,127,32,0,0
00:21:03.416,520,78,88,75,62,76,50,75,75
00:21:03.416,552,75,48,62,38,0,171,33,0
00:21:03.417,744,50,62,240,0,0,0,0,0
00:21:03.418,1106,0,0,0,3,0,0,0,0
00:21:03.421,952,177,167,180,193,205,180,16,4
00:21:03.422,773,255,139,10,7,121,10,32,0
00:21:03.425,973,0,3,255,245,11,34,96,54
00:21:03.425,781,7,0,6,247,6,237,6,220
00:21:03.426,520,78,40,75,62,76,50,75,75
00:21:03.426,552,75,48,62,53,0,171,33,0
00:21:03.427,840,16,75,45,65,1,3,96,64
00:21:03.427,845,0,35,250,250,0,3,0,62
00:21:03.427,1037,54,158,109,200,215,249,179,243
00:21:03.428,1042,24,0,0,1,0,84,0,0
00:21:03.428,1390,240,32,0,0,0,0,0,0
00:21:03.431,968,4,0,0,0,0,0,0,0
00:21:03.432,773,255,142,9,7,42,9,32,0
00:21:03.433,1166,0,0,0,0,0,0,0,0
00:21:03.435,973,0,3,255,245,11,34,96,39
00:21:03.435,813,131,224,1,0,127,32,0,0
00:21:03.436,520,78,16,75,62,76,50,74,74
00:21:03.436,552,75,48,62,69,0,171,32,0
00:21:03.436,744,50,62,240,0,0,0,0,0
00:21:03.437,749,34,106,6,230,96,6,128,0
00:21:03.437,909,6,246,12,0,186,32,69,0
00:21:03.438,1173,127,0,32,127,0,0,0,0
00:21:03.438,1294,0,0,0,18,0,0,255,39
00:21:03.438,1394,88,128,115,192,0,0,0,0
00:21:03.439,1101,6,251,6,228,6,211,13,171
00:21:03.441,1128,32,9,70,2,208,7,0,0
00:21:03.441,1080,34,50,20,13,6,9,18,12
00:21:03.442,773,255,145,7,7,59,7,32,0
00:21:03.445,973,0,5,255,246,11,34,96,232
00:21:03.445,781,7,0,6,250,6,246,6,237
00:21:03.446,520,78,136,75,62,76,50,75,75
00:21:03.446,552,75,48,62,84,0,171,32,0
00:21:03.446,840,16,75,45,65,1,3,96,64
00:21:03.447,845,0,35,250,250,0,4,0,62
00:21:03.447,1037,54,162,109,208,216,9,180,20
00:21:03.451,968,4,0,0,0,0,0,0,0
00:21:03.451,1032,0,0,0,0,0,0,0,0
00:21:03.452,773,255,146,4,7,76,4,32,0
00:21:03.455,973,0,5,255,246,11,34,96,217
00:21:03.455,1293,0,27,2,27,66,156,140,94
00:21:03.455,813,131,224,1,0,127,64,0,0
00:21:03.456,520,78,56,75,62,76,50,74,74
00:21:03.456,552,75,48,62,99,0,171,32,0
00:21:03.457,744,50,62,240,0,0,0,0,0
00:21:03.458,1010,0,0,0,0,0,0,0,0
00:21:03.458,1074,129,26,64,0,0,12,61,82
00:21:03.458,1426,22,92,0,15,60,17,88,161
00:21:03.461,952,177,199,180,193,205,181,32,4
00:21:03.462,773,255,147,2,7,45,2,32,0
00:21:03.465,973,0,6,255,246,11,34,96,186
00:21:03.465,1069,32,0,73,254,0,0,0,0
00:21:03.465,781,7,18,7,6,6,255,6,243
00:21:03.466,520,78,152,74,62,76,50,74,74
00:21:03.466,552,74,48,62,115,0,171,32,0
00:21:03.466,840,16,74,45,65,1,3,96,64
00:21:03.467,114,2,0,0,0,0,0,0,0
00:21:03.467,845,0,35,250,250,0,5,0,62
00:21:03.467,1037,54,166,109,216,216,25,180,53
00:21:03.468,1106,0,0,0,3,0,0,0,0
00:21:03.471,968,4,0,0,0,0,0,0,0
00:21:03.472,773,255,148,1,7,94,1,32,0
00:21:03.475,973,0,6,255,246,11,34,96,171
00:21:03.475,813,131,224,1,0,127,64,0,0
00:21:03.476,520,78,120,74,62,76,50,74,74
00:21:03.476,552,74,48,62,130,0,171,32,0
00:21:03.476,744,50,62,240,0,0,0,0,0
00:21:03.477,749,211,106,150,239,96,150,137,0
00:21:03.477,909,7,2,12,2,186,63,69,0
00:21:03.478,1042,24,0,0,1,0,84,0,0
00:21:03.478,1101,7,8,6,247,6,235,13,197
00:21:03.481,1128,32,9,70,2,208,7,0,0
00:21:03.482,773,255,148,1,7,79,1,32,0
00:21:03.485,973,0,7,255,247,11,34,96,124
00:21:03.485,781,7,21,7,3,7,8,6,240
00:21:03.486,520,78,176,74,62,76,50,74,74
00:21:03.486,552,74,48,62,145,0,171,32,0
00:21:03.487,840,16,74,45,65,1,3,96,64
00:21:03.487,845,0,35,250,250,0,6,0,62
00:21:03.487,1416,254,0,0,49,0,61,32,200
00:21:03.487,1037,54,170,109,224,216,49,180,102
00:21:03.488,1266,56,0,96,144,157,68,192,20
00:21:03.488,1330,126,102,52,0,0,0,0,0
00:21:03.491,968,4,0,0,0,0,0,0,0
00:21:03.491,1032,0,0,0,0,0,0,0,0
00:21:03.491,1080,34,50,20,142,6,138,18,12
00:21:03.491,1160,95,49,102,0,0,84,0,0
00:21:03.491,1400,0,0,0,0,0,0,0,0
00:21:03.492,773,255,148,0,7,160,0,32,0
00:21:03.495,973,0,7,255,247,11,34,96,109
00:21:03.495,813,131,192,1,0,127,80,0,0
00:21:03.496,520,78,224,74,62,76,50,73,73
00:21:03.496,552,74,48,62,160,0,171,32,0
00:21:03.496,744,50,62,240,0,0,0,0,0
00:21:03.501,952,177,31,181,193,205,182,48,4
00:21:03.502,773,255,148,0,7,177,0,32,0
00:21:03.505,973,0,8,255,247,11,34,96,78
00:21:03.505,781,7,24,7,18,7,17,7,11
00:21:03.506,520,78,152,73,62,76,50,73,73
00:21:03.506,552,74,48,62,190,0,172,32,0
00:21:03.507,840,16,73,45,65,1,3,96,64
00:21:03.507,845,0,35,250,250,0,7,0,62
00:21:03.507,1037,54,176,109,236,216,65,180,135
00:21:03.508,1010,0,0,0,0,0,0,0,0
00:21:03.508,1074,129,27,64,0,0,12,61,82
00:21:03.508,1554,128,32,1,8,2,89,0,16
00:21:03.511,968,4,0,0,0,0,0,0,0
00:21:03.512,773,255,148,0,7,130,0,32,0
00:21:03.515,973,0,8,255,247,11,34,96,63
00:21:03.515,1069,32,0,58,254,0,0,0,0
00:21:03.515,813,131,144,1,0,127,80,0,0
00:21:03.516,520,79,32,74,62,76,50,74,74
00:21:03.516,552,73,48,61,207,0,172,32,0
00:21:03.516,744,50,62,240,0,0,0,0,0
00:21:03.517,749,68,107,38,248,97,38,146,0
00:21:03.517,909,7,14,12,4,187,79,69,0
00:21:03.518,1106,0,0,0,3,0,0,0,0
00:21:03.518,1101,7,21,7,9,6,253,13,222
00:21:03.521,1128,32,9,70,2,208,7,0,0
00:21:03.522,773,255,148,0,7,147,0,32,0
00:21:03.525,973,0,9,255,247,11,34,96,16
00:21:03.525,781,7,30,7,21,7,20,7,20
00:21:03.526,520,78,232,74,61,76,50,73,73
00:21:03.526,552,74,48,61,221,0,172,32,0
00:21:03.526,840,16,73,45,65,1,3,96,64
00:21:03.527,845,0,35,250,250,0,8,0,62
00:21:03.527,1037,54,180,109,244,216,81,180,168
00:21:03.528,1042,24,0,0,1,0,84,0,0
00:21:03.528,1390,240,32,0,0,0,0,0,0
00:21:03.531,968,4,0,0,0,0,0,0,0
00:21:03.531,1032,0,0,0,0,0,0,0,0
00:21:03.532,773,255,148,0,7,228,0,32,0
00:21:03.533,1166,0,0,0,0,0,0,0,0
00:21:03.535,973,0,9,255,247,11,34,96,1
00:21:03.535,813,131,160,1,0,127,80,0,0
00:21:03.536,520,79,40,74,62,76,50,73,73
00:21:03.536,552,74,48,61,236,0,172,32,0
00:21:03.536,744,50,62,240,0,0,0,0,0
00:21:03.538,1173,127,0,32,127,0,0,0,0
00:21:03.538,1294,0,0,0,18,0,0,255,41
00:21:03.538,1394,88,128,115,192,0,0,0,0
00:21:03.541,952,176,215,181,193,205,182,64,4
00:21:03.541,1080,34,50,20,142,6,138,18,140
00:21:03.542,773,255,148,0,7,245,0,32,0
00:21:03.545,973,0,8,255,249,11,34,96,226
00:21:03.545,781,7,33,7,21,7,26,7,14
00:21:03.546,520,79,56,73,61,76,50,72,72
00:21:03.546,552,73,48,61,252,0,172,32,0
00:21:03.546,840,16,72,45,65,1,3,96,64
00:21:03.547,845,0,35,250,250,0,9,0,62
00:21:03.547,1037,54,184,109,252,216,97,180,201
00:21:03.551,968,4,0,0,0,0,0,0,0
00:21:03.552,773,255,148,0,135,70,0,32,0
00:21:03.555,973,0,8,255,249,11,34,96,211
00:21:03.555,1293,0,27,14,27,78,156,140,101
00:21:03.555,813,131,144,1,0,127,112,0,0
00:21:03.556,520,79,48,72,61,76,50,72,72
00:21:03.556,552,72,48,61,12,0,172,32,0
00:21:03.556,744,50,61,240,0,0,0,0,0
00:21:03.557,749,165,107,199,1,97,198,156,0
00:21:03.557,909,7,23,12,6,186,83,69,0
00:21:03.558,1010,0,0,0,0,0,0,0,0
00:21:03.558,1074,129,28,64,0,0,12,61,82
00:21:03.558,1101,7,28,7,21,7,12,13,236
00:21:03.559,1230,64,0,0,0,0,0,0,0
00:21:03.559,1426,22,92,0,15,80,17,88,138
00:21:03.561,1128,32,9,72,2,208,7,0,0
00:21:03.562,773,255,148,0,7,215,0,32,0
00:21:03.565,973,0,8,255,250,11,34,96,180
00:21:03.565,1069,32,0,43,254,0,0,0,0
00:21:03.565,781,7,33,7,30,7,26,7,20
00:21:03.566,520,79,200,72,61,76,50,72,72
00:21:03.566,552,72,48,61,27,0,172,32,0
00:21:03.566,840,16,72,45,65,1,3,96,64
00:21:03.567,114,2,0,0,0,0,0,0,0
00:21:03.567,845,0,35,250,250,0,10,0,62
00:21:03.567,1037,54,190,110,8,216,121,180,250
00:21:03.568,1106,0,0,0,3,0,0,0,0
00:21:03.571,968,4,0,0,0,0,0,0,0
00:21:03.571,1032,0,0,0,0,0,0,0,0
00:21:03.572,773,255,148,0,7,40,0,32,0
00:21:03.574,973,0,8,255,250,11,34,96,165
00:21:03.575,813,131,96,1,0,127,144,0,0
00:21:03.576,520,79,128,72,61,76,50,72,72
00:21:03.576,552,72,48,61,42,0,172,32,0
00:21:03.576,744,50,61,240,0,0,0,0,0
00:21:03.577,1042,24,0,0,1,0,84,0,0
00:21:03.581,952,176,127,183,194,205,183,80,4
00:21:03.582,773,255,148,0,7,57,0,32,0
00:21:03.585,973,0,8,255,250,11,34,96,150
00:21:03.585,781,7,30,7,27,7,26,7,26
00:21:03.586,520,80,8,72,61,76,50,72,72
00:21:03.586,552,72,48,61,57,0,172,32,0
00:21:03.586,840,16,72,45,65,1,3,96,64
00:21:03.587,845,0,35,250,250,0,11,0,62
00:21:03.587,1416,254,0,0,50,0,61,32,200
00:21:03.587,1037,54,194,110,16,216,137,181,27
00:21:03.588,1266,56,0,96,144,157,68,192,20
00:21:03.588,1330,126,102,52,0,0,0,0,0
00:21:03.590,968,4,0,0,0,0,0,0,0
00:21:03.591,1080,34,50,21,14,6,138,18,140
00:21:03.591,1160,95,50,102,0,0,84,0,0
00:21:03.591,1400,0,0,0,0,0,0,0,0
00:21:03.592,773,255,148,0,135,138,0,32,0
00:21:03.595,973,0,8,255,250,11,34,96,135
00:21:03.595,813,131,96,1,0,127,144,0,0
00:21:03.596,520,79,208,72,61,76,50,72,72
00:21:03.596,552,72,48,61,72,0,172,32,0
00:21:03.596,744,50,61,240,0,0,0,0,0
00:21:03.597,749,22,108,87,11,98,86,165,0
00:21:03.597,909,7,28,12,8,185,108,69,0
00:21:03.598,1101,7,32,7,25,7,21,13,243
00:21:03.601,1128,32,9,72,2,208,7,0,0
00:21:03.602,773,255,148,0,7,27,0,32,0
00:21:03.604,973,0,7,255,250,11,34,96,136
00:21:03.605,781,7,45,7,24,7,32,7,29
00:21:03.606,520,80,56,72,61,76,50,72,72
00:21:03.606,552,72,48,61,87,0,172,32,0
00:21:03.606,840,16,72,45,65,1,3,96,64
00:21:03.607,845,0,35,250,250,0,12,0,62
00:21:03.607,1037,54,198,110,24,216,153,181,60
00:21:03.608,1010,0,0,0,0,0,0,0,0
00:21:03.608,1074,129,29,64,0,0,12,61,82
00:21:03.608,1554,128,32,1,8,2,89,0,16
00:21:03.610,968,4,0,0,0,0,0,0,0
00:21:03.611,1032,0,0,0,0,0,0,0,0
00:21:03.612,773,255,148,0,135,236,0,32,0
00:21:03.615,973,0,7,255,250,11,34,96,121
00:21:03.615,1069,32,0,28,254,0,0,0,0
00:21:03.615,813,131,80,1,0,127,144,0,0
00:21:03.616,520,80,32,72,61,76,50,72,72
00:21:03.616,552,72,48,61,102,0,172,32,0
00:21:03.616,744,50,61,240,0,0,0,0,0
00:21:03.617,1106,0,0,0,3,0,0,0,0
00:21:03.621,952,175,223,183,194,205,183,96,4
00:21:03.622,773,255,148,0,7,125,0,32,0
00:21:03.624,973,0,5,255,250,11,34,96,138
00:21:03.625,781,7,54,7,51,7,38,7,38
00:21:03.626,520,80,32,72,62,76,50,72,72
00:21:03.626,552,72,48,61,117,0,172,32,0
00:21:03.626,840,16,72,45,66,1,3,96,64
00:21:03.627,845,0,35,250,250,0,13,0,62
00:21:03.627,1037,54,204,110,32,216,177,181,109
00:21:03.628,1042,24,0,0,1,0,84,0,0
00:21:03.628,1390,240,32,0,0,0,0,0,0
00:21:03.630,968,4,0,0,0,0,0,0,0
00:21:03.632,773,255,148,0,7,78,0,32,0
00:21:03.633,1166,0,0,0,0,0,0,0,0
00:21:03.633,1358,0,0,0,0,0,0,2,0
00:21:03.634,973,0,5,255,250,11,34,96,123
00:21:03.635,813,131,16,1,0,127,144,0,0
00:21:03.636,520,80,176,72,62,76,50,72,72
00:21:03.636,552,72,48,62,131,0,172,32,0
00:21:03.636,744,50,62,240,0,0,0,0,0
00:21:03.636,749,183,108,231,20,98,230,174,0
00:21:03.637,909,7,35,12,10,185,113,69,0
00:21:03.638,1173,127,0,32,127,0,0,0,0
00:21:03.638,1294,0,0,0,18,0,0,255,43
00:21:03.638,1101,7,38,7,33,7,32,13,253
00:21:03.638,1394,88,128,115,192,0,0,0,0
00:21:03.641,1128,32,9,72,2,208,7,0,0
00:21:03.641,1080,34,50,21,15,7,11,19,141
00:21:03.642,773,255,148,0,7,95,0,32,0
00:21:03.644,973,0,5,255,250,11,34,96,108
00:21:03.645,781,7,30,7,36,7,38,7,41
00:21:03.646,520,80,112,72,62,76,50,72,72
00:21:03.646,552,72,48,62,146,0,172,32,0
00:21:03.646,840,16,72,45,66,1,3,96,64
00:21:03.647,845,0,35,250,250,0,14,0,62
00:21:03.647,1037,54,208,110,44,216,193,181,142
00:21:03.651,968,4,0,0,0,0,0,0,0
00:21:03.651,1032,0,0,0,0,0,0,0,0
00:21:03.652,773,255,148,0,7,160,0,32,0
00:21:03.654,973,0,5,255,250,11,34,96,93
00:21:03.655,1293,0,27,25,27,89,156,140,124
00:21:03.655,813,130,208,1,0,127,144,0,0
00:21:03.656,520,81,16,72,62,76,50,72,72
00:21:03.656,552,72,48,62,161,0,172,32,0
00:21:03.656,744,50,62,240,0,0,0,0,0
00:21:03.658,1010,0,0,0,0,0,0,0,0
00:21:03.658,1074,129,30,64,0,0,12,61,82
00:21:03.658,1426,22,92,0,15,88,17,88,90
00:21:03.661,952,174,239,183,193,205,183,112,4
00:21:03.662,773,255,148,0,7,177,0,32,0
00:21:03.664,973,0,4,255,250,11,34,96,94
00:21:03.665,1069,33,0,253,254,0,0,0,0
00:21:03.665,781,7,66,7,48,7,32,7,47
00:21:03.666,520,80,216,72,62,76,50,72,72
00:21:03.666,552,72,48,61,177,0,172,32,0
00:21:03.666,840,16,72,45,66,1,3,96,64
00:21:03.666,114,2,0,0,0,0,0,0,0
00:21:03.667,845,0,35,250,250,0,15,0,62
00:21:03.667,1037,54,212,110,52,216,209,181,175
00:21:03.668,1106,0,0,0,3,0,0,0,0
00:21:03.670,968,4,0,0,0,0,0,0,0
00:21:03.672,773,255,148,0,135,2,0,32,0
00:21:03.674,973,0,4,255,250,11,34,96,79
00:21:03.675,813,130,176,1,0,127,144,0,0
00:21:03.676,520,81,48,72,61,76,50,71,71
00:21:03.676,552,72,48,61,192,0,172,32,0
00:21:03.676,744,50,61,240,0,0,0,0,0
00:21:03.676,749,56,109,119,29,99,118,183,0
00:21:03.677,909,7,52,12,12,183,142,69,0
00:21:03.678,1042,24,0,0,1,0,84,0,0
00:21:03.678,1101,7,61,7,33,7,42,14,42
00:21:03.681,1128,32,9,72,2,208,7,0,0
00:21:03.682,773,255,148,0,7,147,0,32,0
00:21:03.683,1422,0,0,0,0,0,0,0,0
00:21:03.684,973,0,3,255,250,11,34,96,64
00:21:03.685,781,7,81,7,60,7,35,7,44
00:21:03.686,520,81,48,71,61,76,50,71,71
00:21:03.686,552,71,48,61,208,0,172,32,0
00:21:03.686,840,16,71,45,66,1,3,96,64
00:21:03.686,845,0,35,250,250,0,0,0,62
00:21:03.687,1416,254,0,0,52,0,61,32,200
00:21:03.687,1037,54,218,110,60,216,233,181,208
00:21:03.687,1266,56,0,96,144,157,68,192,20
00:21:03.688,1330,126,102,52,0,0,0,0,0
00:21:03.690,968,4,0,0,0,0,0,0,0
00:21:03.691,1032,0,0,0,0,0,0,0,0
00:21:03.691,1080,33,50,21,15,7,11,19,141
00:21:03.691,1160,95,52,102,0,0,84,0,0
00:21:03.691,1400,0,0,0,0,0,0,0,0
00:21:03.692,773,255,148,0,135,100,0,32,0
00:21:03.694,973,0,3,255,250,11,34,96,49
00:21:03.695,1517,252,252,224,0,0,0,0,0
00:21:03.695,813,130,208,1,0,127,144,0,0
00:21:03.696,520,81,152,71,61,76,50,71,71
00:21:03.696,552,71,48,61,239,0,172,32,0
00:21:03.696,744,50,61,240,0,0,0,0,0
00:21:03.701,952,174,103,184,194,205,184,128,4
00:21:03.702,773,255,148,0,7,245,0,32,0
00:21:03.704,973,0,3,255,250,11,34,96,34
00:21:03.705,781,7,48,7,45,7,44,7,44
00:21:03.706,520,81,192,71,62,76,50,71,71
00:21:03.706,552,71,48,61,254,0,172,32,0
00:21:03.706,840,16,71,45,66,1,3,96,64
00:21:03.707,845,0,35,250,250,0,1,0,62
00:21:03.707,1037,54,222,110,72,216,249,181,241
00:21:03.707,1010,0,0,0,0,0,0,0,0
00:21:03.708,1074,129,31,64,0,0,12,61,82
00:21:03.708,1554,128,32,1,8,2,89,0,16
00:21:03.710,968,4,0,0,0,0,0,0,0
00:21:03.712,773,255,148,0,7,198,0,32,0
00:21:03.713,1518,252,255,162,200,0,0,0,0
00:21:03.714,973,0,3,255,250,11,34,96,19
00:21:03.715,1069,33,0,238,254,0,0,0,0
00:21:03.715,813,130,144,1,0,127,144,0,0
00:21:03.716,520,81,128,71,62,76,50,71,71
00:21:03.716,552,71,48,62,12,0,172,32,0
00:21:03.716,744,50,62,240,0,0,0,0,0
00:21:03.716,749,121,110,23,38,100,22,193,0
00:21:03.717,909,7,61,12,15,184,144,69,0
00:21:03.717,1106,0,0,0,3,0,0,0,0
00:21:03.718,1101,7,70,7,39,7,43,14,62
00:21:03.720,1128,32,9,72,2,208,7,0,0
00:21:03.722,773,255,148,0,7,215,0,32,0
00:21:03.724,973,0,2,255,250,11,34,96,20
00:21:03.725,781,7,93,7,75,7,49,7,53
00:21:03.726,520,82,16,71,62,76,50,71,71
00:21:03.726,552,71,48,62,27,0,172,32,0
00:21:03.726,840,16,71,45,66,1,3,96,64
00:21:03.726,845,0,35,250,250,0,2,0,62
00:21:03.727,1037,54,226,110,80,217,9,182,18
00:21:03.728,1042,24,0,0,1,0,84,0,0
00:21:03.728,1390,240,32,0,0,0,0,0,0
00:21:03.730,968,4,0,0,0,0,0,0,0
00:21:03.731,1032,0,0,0,0,0,0,0,0
00:21:03.732,773,255,148,0,135,168,0,32,0
00:21:03.733,1166,0,0,0,0,0,0,0,0
00:21:03.734,973,0,2,255,250,11,34,96,5
00:21:03.735,813,130,112,1,0,127,144,0,0
00:21:03.736,520,81,216,71,62,76,50,71,71
00:21:03.736,552,71,48,62,42,0,172,32,0
00:21:03.736,744,50,62,240,0,0,0,0,0
00:21:03.737,1173,127,0,32,127,0,0,0,0
00:21:03.738,1941,0,0,0,0,0,144,0,0
00:21:03.738,1294,0,0,0,18,0,0,255,45
00:21:03.738,1394,88,128,115,192,0,0,0,0
00:21:03.740,952,174,39,184,193,205,184,144,4
00:21:03.741,1080,33,50,21,15,7,11,20,13
00:21:03.742,773,255,148,0,7,57,0,32,0
00:21:03.744,973,0,1,255,250,11,34,96,6
00:21:03.745,781,7,90,7,69,7,53,7,56
00:21:03.746,520,82,56,71,62,76,50,71,71
00:21:03.746,552,71,48,62,57,0,172,32,0
00:21:03.746,840,16,71,45,66,1,3,96,64
00:21:03.746,845,0,35,250,250,0,3,0,62
00:21:03.747,1037,54,232,110,88,217,33,182,67
00:21:03.750,968,4,0,0,0,0,0,0,0
00:21:03.752,773,255,148,0,135,138,0,32,0
00:21:03.754,973,0,1,255,250,11,34,96,247
00:21:03.755,1293,0,27,37,27,101,156,140,129
00:21:03.755,813,130,144,1,0,127,144,0,0
00:21:03.756,520,82,40,71,62,76,50,71,71
00:21:03.756,552,71,48,62,72,0,172,32,0
00:21:03.756,744,50,62,240,0,0,0,0,0
00:21:03.756,749,10,110,167,48,100,166,202,0
00:21:03.757,909,7,68,12,17,184,164,69,0
00:21:03.758,1010,0,0,0,0,0,0,0,0
00:21:03.758,1074,129,16,64,0,0,12,61,82
00:21:03.758,1101,7,72,7,49,7,52,14,65
00:21:03.758,1426,22,92,0,15,92,17,88,42
00:21:03.760,1128,32,9,72,2,208,7,0,0
00:21:03.762,773,255,148,0,7,27,0,32,0
00:21:03.764,973,0,1,255,249,11,34,96,248
00:21:03.765,1069,33,0,223,254,0,0,0,0
00:21:03.765,781,7,72,7,66,7,59,7,68
00:21:03.766,520,82,120,71,62,76,50,71,71
00:21:03.766,552,71,48,62,87,0,172,32,0
00:21:03.766,840,16,71,45,67,1,3,96,64
00:21:03.766,845,0,35,250,250,0,4,0,62
00:21:03.767,114,2,0,0,0,0,0,0,0
00:21:03.767,1037,54,236,110,100,217,49,182,100
00:21:03.768,1106,0,0,0,3,0,0,0,0
00:21:03.768,1362,6,43,107,198,0,0,11,254
00:21:03.770,968,4,0,0,0,0,0,0,0
00:21:03.771,1032,0,0,0,0,0,0,0,0
00:21:03.772,773,255,148,0,7,108,0,32,0
00:21:03.774,973,0,1,255,249,11,34,96,233
00:21:03.775,813,130,48,1,0,127,112,0,0
00:21:03.776,520,82,112,71,62,76,50,71,71
00:21:03.776,552,71,48,61,103,0,172,32,0
00:21:03.776,744,50,62,240,0,0,0,0,0
00:21:03.777,1042,24,0,0,1,0,84,0,0
00:21:03.780,952,173,143,184,193,205,184,160,4
00:21:03.782,773,255,148,0,135,253,0,32,0
00:21:03.784,973,0,1,255,249,11,34,96,218
00:21:03.785,781,7,108,7,90,7,71,7,83
00:21:03.786,520,82,104,71,61,76,50,70,70
00:21:03.786,552,71,48,61,118,0,172,32,0
00:21:03.786,840,16,70,45,67,1,3,96,64
00:21:03.786,845,0,35,250,250,0,5,0,62
00:21:03.787,1416,254,0,0,53,0,61,32,200
00:21:03.787,1037,54,240,110,108,217,65,182,133
00:21:03.787,1266,56,0,96,144,157,68,192,20
00:21:03.788,1330,126,102,52,0,0,0,0,0
00:21:03.790,968,4,0,0,0,0,0,0,0
00:21:03.790,1080,33,50,20,143,7,140,20,13
00:21:03.791,1160,95,53,102,0,0,84,0,0
00:21:03.791,1400,0,0,0,0,0,0,0,0
00:21:03.792,773,255,148,0,7,78,0,32,0
00:21:03.794,973,0,1,255,249,11,34,96,203
00:21:03.795,813,130,96,1,0,127,112,0,0
00:21:03.796,520,82,248,70,61,76,50,70,70
00:21:03.796,552,71,48,61,133,0,172,32,0
00:21:03.796,744,50,61,240,0,0,0,0,0
00:21:03.796,749,91,111,71,57,101,70,212,0
00:21:03.797,909,7,80,12,19,186,178,69,0
00:21:03.798,1101,7,86,7,63,7,73,14,92
00:21:03.800,1128,32,9,72,2,208,7,0,0
00:21:03.802,773,255,148,0,7,95,0,32,0
00:21:03.804,973,0,0,255,249,11,34,96,204
00:21:03.805,781,7,93,7,78,7,92,7,94
00:21:03.806,520,82,176,70,61,76,50,70,70
00:21:03.806,552,70,48,61,149,0,172,32,0
00:21:03.806,840,16,70,45,67,1,3,96,64
00:21:03.806,845,0,35,250,250,0,6,0,62
00:21:03.807,1037,54,246,110,120,217,89,182,182
00:21:03.808,1010,0,0,0,0,0,0,0,0
00:21:03.808,1074,129,17,64,0,0,12,61,82
00:21:03.808,1554,128,32,1,8,2,89,0,16
00:21:03.810,968,4,0,0,0,0,0,0,0
00:21:03.811,1032,0,0,0,0,0,0,0,0
00:21:03.812,773,255,148,0,7,160,0,32,0
00:21:03.813,1454,0,0,0,0,0,0,0,0
00:21:03.814,973,0,0,255,249,11,34,96,189
00:21:03.814,1069,33,0,192,254,0,0,0,0
00:21:03.815,813,130,144,1,0,127,112,0,0
00:21:03.816,520,83,56,70,61,76,50,69,69
00:21:03.816,552,70,48,61,164,0,172,32,0
00:21:03.816,744,50,61,240,0,0,0,0,0
00:21:03.817,1106,0,0,0,3,0,0,0,0
00:21:03.820,952,172,199,185,194,205,186,176,4
00:21:03.822,773,255,148,0,7,177,0,32,0
00:21:03.824,973,255,255,255,250,11,34,96,222
00:21:03.825,781,7,105,7,99,7,100,7,92
00:21:03.826,520,83,0,69,61,76,50,69,69
00:21:03.826,552,69,48,61,180,0,172,32,0
00:21:03.826,840,16,69,45,67,1,3,96,64
00:21:03.826,845,0,35,250,250,0,7,0,62
00:21:03.827,1037,54,250,110,128,217,105,182,215
00:21:03.828,1042,24,0,0,1,0,84,0,0
00:21:03.828,1390,240,32,0,0,0,0,0,0
00:21:03.830,968,4,0,0,0,0,0,0,0
00:21:03.832,773,255,148,0,7,130,0,32,0
00:21:03.833,1166,0,0,0,0,0,0,0,0
00:21:03.834,973,255,255,255,250,11,34,96,207
00:21:03.835,813,130,96,1,0,127,144,0,0
00:21:03.836,520,83,88,69,61,76,50,69,69
00:21:03.836,552,69,48,61,195,0,172,32,0
00:21:03.836,744,50,61,240,0,0,0,0,0
00:21:03.836,749,236,111,215,67,101,214,221,0
00:21:03.837,909,7,97,12,21,184,207,69,0
00:21:03.837,1173,127,0,32,127,0,0,0,0
00:21:03.838,1294,0,0,0,18,0,0,255,47
00:21:03.838,1101,7,105,7,90,7,88,14,131
00:21:03.838,1394,88,128,115,192,0,0,0,0
00:21:03.840,1128,32,9,72,2,208,7,0,0
00:21:03.841,1080,32,50,20,15,7,140,21,14
00:21:03.842,773,255,148,0,135,19,0,32,0
00:21:03.844,973,255,254,255,250,11,34,96,192
00:21:03.845,781,7,120,7,108,7,88,7,92
00:21:03.846,520,83,64,69,61,76,50,68,68
00:21:03.846,552,69,48,60,211,0,172,32,0
00:21:03.846,840,16,68,45,67,1,3,96,64
00:21:03.846,845,0,35,250,250,0,8,0,62
00:21:03.847,1037,55,0,110,136,217,121,183,8
00:21:03.850,968,4,0,0,0,0,0,0,0
00:21:03.850,1032,0,0,0,0,0,0,0,0
00:21:03.852,773,255,148,0,7,228,0,32,0
00:21:03.854,973,255,254,255,250,11,34,96,177
